iso,country/region,unit,year,emissions
JOR,Jordan,MtCO2e,2008,26.81
NOR,Norway,MtCO2e,2008,29.13
AFG,Afghanistan,MtCO2e,2008,21.47
COG,Republic of Congo,MtCO2e,2008,22.84
LBN,Lebanon,MtCO2e,2008,22.68
HND,Honduras,MtCO2e,2008,23.76
BEN,Benin,MtCO2e,2008,20.16
TTO,Trinidad and Tobago,MtCO2e,2008,30.68
BIH,Bosnia and Herzegovina,MtCO2e,2008,26.39
YEM,Yemen,MtCO2e,2008,44.83
LTU,Lithuania,MtCO2e,2008,29.18
NAM,Namibia,MtCO2e,2008,20.88
PAN,Panama,MtCO2e,2008,17.41
GAB,Gabon,MtCO2e,2008,17.91
MWI,Malawi,MtCO2e,2008,14.15
GUY,Guyana,MtCO2e,2008,11.21
GEO,Georgia,MtCO2e,2008,9.1
TJK,Tajikistan,MtCO2e,2008,8.67
HRV,Croatia,MtCO2e,2008,28.43
SVN,Slovenia,MtCO2e,2008,8.97
LBR,Liberia,MtCO2e,2008,14.58
EST,Estonia,MtCO2e,2008,21.92
GHA,Ghana,MtCO2e,2008,66.15
SUR,Suriname,MtCO2e,2008,6.63
GNQ,Equatorial Guinea,MtCO2e,2008,17.16
MDA,Moldova,MtCO2e,2008,11.5
MRT,Mauritania,MtCO2e,2008,9.93
KGZ,Kyrgyzstan,MtCO2e,2008,12.73
BGR,Bulgaria,MtCO2e,2008,39.26
BRN,Brunei,MtCO2e,2008,11.4
SLV,El Salvador,MtCO2e,2008,13.89
LVA,Latvia,MtCO2e,2008,1.52
HTI,Haiti,MtCO2e,2008,8.4
ARM,Armenia,MtCO2e,2008,9.01
MKD,Macedonia,MtCO2e,2008,12.06
SLE,Sierra Leone,MtCO2e,2008,7.57
TGO,Togo,MtCO2e,2008,6.19
LUX,Luxembourg,MtCO2e,2008,11.52
ALB,Albania,MtCO2e,2008,7.61
CYP,Cyprus,MtCO2e,2008,9.45
RWA,Rwanda,MtCO2e,2008,6.75
JAM,Jamaica,MtCO2e,2008,8.54
BDI,Burundi,MtCO2e,2008,5.21
CRI,Costa Rica,MtCO2e,2008,13.04
BLZ,Belize,MtCO2e,2008,4.28
ERI,Eritrea,MtCO2e,2008,5.89
MUS,Mauritius,MtCO2e,2008,5.6
TLS,Timor-Leste,MtCO2e,2008,6.88
GNB,Guinea-Bissau,MtCO2e,2008,3.78
LSO,Lesotho,MtCO2e,2008,3.76
MNE,Montenegro,MtCO2e,2008,0.37
BRB,Barbados,MtCO2e,2008,3.99
ISL,Iceland,MtCO2e,2008,4.36
GMB,Gambia,MtCO2e,2008,2.33
SWZ,Eswatini,MtCO2e,2008,2.65
BHS,Bahamas,MtCO2e,2008,2.31
GRD,Grenada,MtCO2e,2008,2.21
MLT,Malta,MtCO2e,2008,3.09
MDV,Maldives,MtCO2e,2008,1.01
DJI,Djibouti,MtCO2e,2008,1.36
ATG,Antigua and Barbuda,MtCO2e,2008,0.91
SYC,Seychelles,MtCO2e,2008,0.52
CPV,Cape Verde,MtCO2e,2008,0.56
LCA,Saint Lucia,MtCO2e,2008,0.6
COM,Comoros,MtCO2e,2008,0.41
WSM,Samoa,MtCO2e,2008,0.58
VUT,Vanuatu,MtCO2e,2008,0.7
AND,Andorra,MtCO2e,2008,0.64
STP,Sao Tome and Principe,MtCO2e,2008,0.12
KNA,Saint Kitts and Nevis,MtCO2e,2008,0.32
BTN,Bhutan,MtCO2e,2008,-5.55
VCT,Saint Vincent and the Grenadines,MtCO2e,2008,0.31
TON,Tonga,MtCO2e,2008,0.26
DMA,Dominica,MtCO2e,2008,0.22
PLW,Palau,MtCO2e,2008,0.23
MHL,Marshall Islands,MtCO2e,2008,0.17
FSM,Micronesia,MtCO2e,2008,0.15
LIE,Liechtenstein,MtCO2e,2008,0.26
KIR,Kiribati,MtCO2e,2008,0.09
COK,Cook Islands,MtCO2e,2008,0.08
NRU,Nauru,MtCO2e,2008,0.05
TUV,Tuvalu,MtCO2e,2008,0.02
NIU,Niue,MtCO2e,2008,0.01
FJI,Fiji,MtCO2e,2008,-0.54
Data source,Climate Watch,NA,2008,NA
CHN,China,MtCO2e,2009,9051.17
USA,United States,MtCO2e,2009,5793.39
IND,India,MtCO2e,2009,2471.7
RUS,Russia,MtCO2e,2009,1419.12
IDN,Indonesia,MtCO2e,2009,1434.93
BRA,Brazil,MtCO2e,2009,2017.82
JPN,Japan,MtCO2e,2009,1079.49
IRN,Iran,MtCO2e,2009,709.29
CAN,Canada,MtCO2e,2009,976.14
SAU,Saudi Arabia,MtCO2e,2009,519.92
COD,Democratic Republic of the Congo,MtCO2e,2009,446.76
DEU,Germany,MtCO2e,2009,850.86
KOR,South Korea,MtCO2e,2009,532.97
MEX,Mexico,MtCO2e,2009,567.53
AUS,Australia,MtCO2e,2009,638.23
ZAF,South Africa,MtCO2e,2009,512.17
TUR,Türkiye,MtCO2e,2009,317.97
VNM,Vietnam,MtCO2e,2009,256.94
THA,Thailand,MtCO2e,2009,308.14
PAK,Pakistan,MtCO2e,2009,336.63
GBR,United Kingdom,MtCO2e,2009,594.77
ARG,Argentina,MtCO2e,2009,434.45
NGA,Nigeria,MtCO2e,2009,290.27
MYS,Malaysia,MtCO2e,2009,345.44
ITA,Italy,MtCO2e,2009,439.28
POL,Poland,MtCO2e,2009,302.74
FRA,France,MtCO2e,2009,403.06
EGY,Egypt,MtCO2e,2009,286.8
KAZ,Kazakhstan,MtCO2e,2009,285.23
COL,Colombia,MtCO2e,2009,237.25
DZA,Algeria,MtCO2e,2009,205.68
IRQ,Iraq,MtCO2e,2009,151.47
ESP,Spain,MtCO2e,2009,345.93
ARE,United Arab Emirates,MtCO2e,2009,199.98
MMR,Myanmar,MtCO2e,2009,225.77
VEN,Venezuela,MtCO2e,2009,492.87
PHL,Philippines,MtCO2e,2009,155.3
UKR,Ukraine,MtCO2e,2009,294.12
BGD,Bangladesh,MtCO2e,2009,169.09
ETH,Ethiopia,MtCO2e,2009,142.96
TKM,Turkmenistan,MtCO2e,2009,135.59
UZB,Uzbekistan,MtCO2e,2009,167.15
PER,Peru,MtCO2e,2009,145.34
NLD,Netherlands,MtCO2e,2009,196.57
TZA,Tanzania,MtCO2e,2009,124.68
KWT,Kuwait,MtCO2e,2009,103.43
BOL,Bolivia,MtCO2e,2009,102.14
CMR,Cameroon,MtCO2e,2009,126.67
SDN,Sudan,MtCO2e,2009,117.45
QAT,Qatar,MtCO2e,2009,76
AGO,Angola,MtCO2e,2009,127.06
TCD,Chad,MtCO2e,2009,69.68
ZWE,Zimbabwe,MtCO2e,2009,36.58
MOZ,Mozambique,MtCO2e,2009,96.17
CZE,Czech Republic,MtCO2e,2009,126.62
BEL,Belgium,MtCO2e,2009,114.45
PRY,Paraguay,MtCO2e,2009,94.08
OMN,Oman,MtCO2e,2009,59.69
ECU,Ecuador,MtCO2e,2009,96.84
ZMB,Zambia,MtCO2e,2009,63.53
BLR,Belarus,MtCO2e,2009,84.79
MAR,Morocco,MtCO2e,2009,62.81
ISR,Israel,MtCO2e,2009,83.76
PRK,North Korea,MtCO2e,2009,78.19
MNG,Mongolia,MtCO2e,2009,59.07
LBY,Libya,MtCO2e,2009,119.68
KHM,Cambodia,MtCO2e,2009,37.5
ROU,Romania,MtCO2e,2009,106.24
KEN,Kenya,MtCO2e,2009,73.3
NZL,New Zealand,MtCO2e,2009,58.98
SSD,South Sudan,MtCO2e,2009,80.69
GRC,Greece,MtCO2e,2009,114.21
IRL,Ireland,MtCO2e,2009,73.99
SGP,Singapore,MtCO2e,2009,52.14
AUT,Austria,MtCO2e,2009,71.79
SRB,Serbia,MtCO2e,2009,27.87
FIN,Finland,MtCO2e,2009,58.59
HUN,Hungary,MtCO2e,2009,64.91
BFA,Burkina Faso,MtCO2e,2009,38.96
PRT,Portugal,MtCO2e,2009,74.04
CAF,Central African Republic,MtCO2e,2009,51.62
BHR,Bahrain,MtCO2e,2009,38.94
UGA,Uganda,MtCO2e,2009,43.89
BWA,Botswana,MtCO2e,2009,51.56
AZE,Azerbaijan,MtCO2e,2009,43.61
CIV,Côte d'Ivoire,MtCO2e,2009,45.56
PNG,Papua New Guinea,MtCO2e,2009,37.87
CHL,Chile,MtCO2e,2009,51.29
NPL,Nepal,MtCO2e,2009,26.83
SYR,Syria,MtCO2e,2009,104.29
SLB,Solomon Islands,MtCO2e,2009,2.41
NER,Niger,MtCO2e,2009,29.22
SOM,Somalia,MtCO2e,2009,42.14
MLI,Mali,MtCO2e,2009,27.38
LAO,Laos,MtCO2e,2009,25.2
DNK,Denmark,MtCO2e,2009,64.68
CHE,Switzerland,MtCO2e,2009,51.35
GIN,Guinea,MtCO2e,2009,27.88
MDG,Madagascar,MtCO2e,2009,49.04
NIC,Nicaragua,MtCO2e,2009,37.89
TUN,Tunisia,MtCO2e,2009,35.78
LKA,Sri Lanka,MtCO2e,2009,25.65
GTM,Guatemala,MtCO2e,2009,38.47
CUB,Cuba,MtCO2e,2009,31.93
DOM,Dominican Republic,MtCO2e,2009,29.49
SVK,Slovakia,MtCO2e,2009,33.17
SEN,Senegal,MtCO2e,2009,27.53
URY,Uruguay,MtCO2e,2009,28.47
SWE,Sweden,MtCO2e,2009,48.39
JOR,Jordan,MtCO2e,2009,27.64
NOR,Norway,MtCO2e,2009,28.73
AFG,Afghanistan,MtCO2e,2009,24.44
COG,Republic of Congo,MtCO2e,2009,24.07
LBN,Lebanon,MtCO2e,2009,26.15
HND,Honduras,MtCO2e,2009,23.77
BEN,Benin,MtCO2e,2009,20.8
TTO,Trinidad and Tobago,MtCO2e,2009,29.86
BIH,Bosnia and Herzegovina,MtCO2e,2009,26.46
YEM,Yemen,MtCO2e,2009,47.66
LTU,Lithuania,MtCO2e,2009,25.59
NAM,Namibia,MtCO2e,2009,23.8
PAN,Panama,MtCO2e,2009,19
GAB,Gabon,MtCO2e,2009,17.7
MWI,Malawi,MtCO2e,2009,13.95
GUY,Guyana,MtCO2e,2009,11.24
GEO,Georgia,MtCO2e,2009,9.85
TJK,Tajikistan,MtCO2e,2009,8.35
HRV,Croatia,MtCO2e,2009,25.88
SVN,Slovenia,MtCO2e,2009,7
LBR,Liberia,MtCO2e,2009,15.57
EST,Estonia,MtCO2e,2009,18.43
GHA,Ghana,MtCO2e,2009,67.31
SUR,Suriname,MtCO2e,2009,6.75
GNQ,Equatorial Guinea,MtCO2e,2009,16.52
MDA,Moldova,MtCO2e,2009,10.82
MRT,Mauritania,MtCO2e,2009,10.72
KGZ,Kyrgyzstan,MtCO2e,2009,12.38
BGR,Bulgaria,MtCO2e,2009,31.77
BRN,Brunei,MtCO2e,2009,11.2
SLV,El Salvador,MtCO2e,2009,13.52
LVA,Latvia,MtCO2e,2009,0.75
HTI,Haiti,MtCO2e,2009,8.45
ARM,Armenia,MtCO2e,2009,7.87
MKD,Macedonia,MtCO2e,2009,11.37
SLE,Sierra Leone,MtCO2e,2009,7.89
TGO,Togo,MtCO2e,2009,7.68
LUX,Luxembourg,MtCO2e,2009,10.93
ALB,Albania,MtCO2e,2009,7.68
CYP,Cyprus,MtCO2e,2009,9.27
RWA,Rwanda,MtCO2e,2009,6.88
JAM,Jamaica,MtCO2e,2009,6.8
BDI,Burundi,MtCO2e,2009,5.36
CRI,Costa Rica,MtCO2e,2009,12.61
BLZ,Belize,MtCO2e,2009,4.42
ERI,Eritrea,MtCO2e,2009,5.94
MUS,Mauritius,MtCO2e,2009,5.6
TLS,Timor-Leste,MtCO2e,2009,7.2
GNB,Guinea-Bissau,MtCO2e,2009,3.84
LSO,Lesotho,MtCO2e,2009,3.88
MNE,Montenegro,MtCO2e,2009,-0.71
BRB,Barbados,MtCO2e,2009,3.98
ISL,Iceland,MtCO2e,2009,4.03
GMB,Gambia,MtCO2e,2009,2.69
SWZ,Eswatini,MtCO2e,2009,2.6
BHS,Bahamas,MtCO2e,2009,2.32
GRD,Grenada,MtCO2e,2009,2.22
MLT,Malta,MtCO2e,2009,2.9
MDV,Maldives,MtCO2e,2009,1.07
DJI,Djibouti,MtCO2e,2009,1.36
ATG,Antigua and Barbuda,MtCO2e,2009,0.98
SYC,Seychelles,MtCO2e,2009,0.56
CPV,Cape Verde,MtCO2e,2009,0.6
LCA,Saint Lucia,MtCO2e,2009,0.61
COM,Comoros,MtCO2e,2009,0.44
WSM,Samoa,MtCO2e,2009,0.59
VUT,Vanuatu,MtCO2e,2009,0.69
AND,Andorra,MtCO2e,2009,0.62
STP,Sao Tome and Principe,MtCO2e,2009,0.13
KNA,Saint Kitts and Nevis,MtCO2e,2009,0.33
BTN,Bhutan,MtCO2e,2009,-5.53
VCT,Saint Vincent and the Grenadines,MtCO2e,2009,0.37
TON,Tonga,MtCO2e,2009,0.28
DMA,Dominica,MtCO2e,2009,0.22
PLW,Palau,MtCO2e,2009,0.23
MHL,Marshall Islands,MtCO2e,2009,0.17
FSM,Micronesia,MtCO2e,2009,0.19
LIE,Liechtenstein,MtCO2e,2009,0.25
KIR,Kiribati,MtCO2e,2009,0.08
COK,Cook Islands,MtCO2e,2009,0.08
NRU,Nauru,MtCO2e,2009,0.05
TUV,Tuvalu,MtCO2e,2009,0.02
NIU,Niue,MtCO2e,2009,0.01
FJI,Fiji,MtCO2e,2009,-0.64
Data source,Climate Watch,NA,2009,NA
CHN,China,MtCO2e,2010,9882.38
USA,United States,MtCO2e,2010,6063.3
IND,India,MtCO2e,2010,2581.25
RUS,Russia,MtCO2e,2010,1509.01
IDN,Indonesia,MtCO2e,2010,1082.12
BRA,Brazil,MtCO2e,2010,2122.88
JPN,Japan,MtCO2e,2010,1136.98
IRN,Iran,MtCO2e,2010,711.86
CAN,Canada,MtCO2e,2010,993.17
SAU,Saudi Arabia,MtCO2e,2010,564.85
COD,Democratic Republic of the Congo,MtCO2e,2010,450.03
DEU,Germany,MtCO2e,2010,881.31
KOR,South Korea,MtCO2e,2010,584.93
MEX,Mexico,MtCO2e,2010,584.34
AUS,Australia,MtCO2e,2010,619.73
ZAF,South Africa,MtCO2e,2010,535.19
TUR,Türkiye,MtCO2e,2010,328.18
VNM,Vietnam,MtCO2e,2010,275.5
THA,Thailand,MtCO2e,2010,330.2
PAK,Pakistan,MtCO2e,2010,330.24
GBR,United Kingdom,MtCO2e,2010,607.41
ARG,Argentina,MtCO2e,2010,440.02
NGA,Nigeria,MtCO2e,2010,317.84
MYS,Malaysia,MtCO2e,2010,357.74
ITA,Italy,MtCO2e,2010,447.87
POL,Poland,MtCO2e,2010,321.18
FRA,France,MtCO2e,2010,407
EGY,Egypt,MtCO2e,2010,289.21
KAZ,Kazakhstan,MtCO2e,2010,305.57
COL,Colombia,MtCO2e,2010,242.52
DZA,Algeria,MtCO2e,2010,208.56
IRQ,Iraq,MtCO2e,2010,167.46
ESP,Spain,MtCO2e,2010,331
ARE,United Arab Emirates,MtCO2e,2010,207.64
MMR,Myanmar,MtCO2e,2010,231.22
VEN,Venezuela,MtCO2e,2010,496.84
PHL,Philippines,MtCO2e,2010,160.85
UKR,Ukraine,MtCO2e,2010,313.69
BGD,Bangladesh,MtCO2e,2010,176.73
ETH,Ethiopia,MtCO2e,2010,148.17
TKM,Turkmenistan,MtCO2e,2010,151.29
UZB,Uzbekistan,MtCO2e,2010,178.26
PER,Peru,MtCO2e,2010,149.92
NLD,Netherlands,MtCO2e,2010,207.22
TZA,Tanzania,MtCO2e,2010,127.57
KWT,Kuwait,MtCO2e,2010,107.6
BOL,Bolivia,MtCO2e,2010,128.12
CMR,Cameroon,MtCO2e,2010,127.05
SDN,Sudan,MtCO2e,2010,115.38
QAT,Qatar,MtCO2e,2010,86.7
AGO,Angola,MtCO2e,2010,131.8
TCD,Chad,MtCO2e,2010,73.14
ZWE,Zimbabwe,MtCO2e,2010,39.45
MOZ,Mozambique,MtCO2e,2010,104.96
CZE,Czech Republic,MtCO2e,2010,127.89
BEL,Belgium,MtCO2e,2010,121.93
PRY,Paraguay,MtCO2e,2010,96.58
OMN,Oman,MtCO2e,2010,64.02
ECU,Ecuador,MtCO2e,2010,100.43
ZMB,Zambia,MtCO2e,2010,70.5
BLR,Belarus,MtCO2e,2010,89.41
MAR,Morocco,MtCO2e,2010,66.22
ISR,Israel,MtCO2e,2010,89.22
PRK,North Korea,MtCO2e,2010,75.36
MNG,Mongolia,MtCO2e,2010,56.34
LBY,Libya,MtCO2e,2010,126.23
KHM,Cambodia,MtCO2e,2010,36.35
ROU,Romania,MtCO2e,2010,103.37
KEN,Kenya,MtCO2e,2010,74.73
NZL,New Zealand,MtCO2e,2010,59.12
SSD,South Sudan,MtCO2e,2010,79.94
GRC,Greece,MtCO2e,2010,107.34
IRL,Ireland,MtCO2e,2010,72.76
SGP,Singapore,MtCO2e,2010,55.9
AUT,Austria,MtCO2e,2010,77.58
SRB,Serbia,MtCO2e,2010,27.4
FIN,Finland,MtCO2e,2010,66.72
HUN,Hungary,MtCO2e,2010,64.87
BFA,Burkina Faso,MtCO2e,2010,40.1
PRT,Portugal,MtCO2e,2010,68.64
CAF,Central African Republic,MtCO2e,2010,60.57
BHR,Bahrain,MtCO2e,2010,40.9
UGA,Uganda,MtCO2e,2010,45.36
BWA,Botswana,MtCO2e,2010,62
AZE,Azerbaijan,MtCO2e,2010,42.51
CIV,Côte d'Ivoire,MtCO2e,2010,45.23
PNG,Papua New Guinea,MtCO2e,2010,37.87
CHL,Chile,MtCO2e,2010,56.4
NPL,Nepal,MtCO2e,2010,28.11
SYR,Syria,MtCO2e,2010,103.73
SLB,Solomon Islands,MtCO2e,2010,2.43
NER,Niger,MtCO2e,2010,29.33
SOM,Somalia,MtCO2e,2010,42.34
MLI,Mali,MtCO2e,2010,29.1
LAO,Laos,MtCO2e,2010,29.22
DNK,Denmark,MtCO2e,2010,64.94
CHE,Switzerland,MtCO2e,2010,52.92
GIN,Guinea,MtCO2e,2010,30.13
MDG,Madagascar,MtCO2e,2010,49.72
NIC,Nicaragua,MtCO2e,2010,38.28
TUN,Tunisia,MtCO2e,2010,38.25
LKA,Sri Lanka,MtCO2e,2010,26.93
GTM,Guatemala,MtCO2e,2010,38.21
CUB,Cuba,MtCO2e,2010,33.07
DOM,Dominican Republic,MtCO2e,2010,30.85
SVK,Slovakia,MtCO2e,2010,34.7
SEN,Senegal,MtCO2e,2010,28.56
URY,Uruguay,MtCO2e,2010,26.08
SWE,Sweden,MtCO2e,2010,54.17
JOR,Jordan,MtCO2e,2010,27.36
NOR,Norway,MtCO2e,2010,31.34
AFG,Afghanistan,MtCO2e,2010,28.71
COG,Republic of Congo,MtCO2e,2010,26.14
LBN,Lebanon,MtCO2e,2010,25.25
HND,Honduras,MtCO2e,2010,23.7
BEN,Benin,MtCO2e,2010,21.2
TTO,Trinidad and Tobago,MtCO2e,2010,32.55
BIH,Bosnia and Herzegovina,MtCO2e,2010,26.49
YEM,Yemen,MtCO2e,2010,48.1
LTU,Lithuania,MtCO2e,2010,26.39
NAM,Namibia,MtCO2e,2010,23.2
PAN,Panama,MtCO2e,2010,19.62
GAB,Gabon,MtCO2e,2010,18.55
MWI,Malawi,MtCO2e,2010,15.09
GUY,Guyana,MtCO2e,2010,11.5
GEO,Georgia,MtCO2e,2010,9.59
TJK,Tajikistan,MtCO2e,2010,8.44
HRV,Croatia,MtCO2e,2010,25.32
SVN,Slovenia,MtCO2e,2010,7.29
LBR,Liberia,MtCO2e,2010,14.85
EST,Estonia,MtCO2e,2010,23.03
GHA,Ghana,MtCO2e,2010,68.97
SUR,Suriname,MtCO2e,2010,7.1
GNQ,Equatorial Guinea,MtCO2e,2010,16.67
MDA,Moldova,MtCO2e,2010,11.73
MRT,Mauritania,MtCO2e,2010,11.3
KGZ,Kyrgyzstan,MtCO2e,2010,12.09
BGR,Bulgaria,MtCO2e,2010,33.42
BRN,Brunei,MtCO2e,2010,10.5
SLV,El Salvador,MtCO2e,2010,13.27
LVA,Latvia,MtCO2e,2010,1.94
HTI,Haiti,MtCO2e,2010,9.01
ARM,Armenia,MtCO2e,2010,7.69
MKD,Macedonia,MtCO2e,2010,11.25
SLE,Sierra Leone,MtCO2e,2010,7.9
TGO,Togo,MtCO2e,2010,7.51
LUX,Luxembourg,MtCO2e,2010,11.52
ALB,Albania,MtCO2e,2010,8.12
CYP,Cyprus,MtCO2e,2010,8.95
RWA,Rwanda,MtCO2e,2010,7.16
JAM,Jamaica,MtCO2e,2010,6.4
BDI,Burundi,MtCO2e,2010,5.7
CRI,Costa Rica,MtCO2e,2010,12.74
BLZ,Belize,MtCO2e,2010,4.49
ERI,Eritrea,MtCO2e,2010,5.87
MUS,Mauritius,MtCO2e,2010,5.87
TLS,Timor-Leste,MtCO2e,2010,7.5
GNB,Guinea-Bissau,MtCO2e,2010,3.99
LSO,Lesotho,MtCO2e,2010,3.92
MNE,Montenegro,MtCO2e,2010,0.01
BRB,Barbados,MtCO2e,2010,3.87
ISL,Iceland,MtCO2e,2010,3.9
GMB,Gambia,MtCO2e,2010,2.74
SWZ,Eswatini,MtCO2e,2010,2.49
BHS,Bahamas,MtCO2e,2010,2.27
GRD,Grenada,MtCO2e,2010,2.24
MLT,Malta,MtCO2e,2010,3.01
MDV,Maldives,MtCO2e,2010,1.13
DJI,Djibouti,MtCO2e,2010,1.42
ATG,Antigua and Barbuda,MtCO2e,2010,1
SYC,Seychelles,MtCO2e,2010,0.56
CPV,Cape Verde,MtCO2e,2010,0.64
LCA,Saint Lucia,MtCO2e,2010,0.68
COM,Comoros,MtCO2e,2010,0.48
WSM,Samoa,MtCO2e,2010,0.63
VUT,Vanuatu,MtCO2e,2010,0.71
AND,Andorra,MtCO2e,2010,0.63
STP,Sao Tome and Principe,MtCO2e,2010,0.14
KNA,Saint Kitts and Nevis,MtCO2e,2010,0.33
BTN,Bhutan,MtCO2e,2010,-5.4
VCT,Saint Vincent and the Grenadines,MtCO2e,2010,0.32
TON,Tonga,MtCO2e,2010,0.26
DMA,Dominica,MtCO2e,2010,0.23
PLW,Palau,MtCO2e,2010,0.24
MHL,Marshall Islands,MtCO2e,2010,0.18
FSM,Micronesia,MtCO2e,2010,0.14
LIE,Liechtenstein,MtCO2e,2010,0.23
KIR,Kiribati,MtCO2e,2010,0.08
COK,Cook Islands,MtCO2e,2010,0.08
NRU,Nauru,MtCO2e,2010,0.05
TUV,Tuvalu,MtCO2e,2010,0.02
NIU,Niue,MtCO2e,2010,0.01
FJI,Fiji,MtCO2e,2010,-0.31
Data source,Climate Watch,NA,2010,NA
CHN,China,MtCO2e,2011,10382.27
USA,United States,MtCO2e,2011,5847.39
IND,India,MtCO2e,2011,2619.73
RUS,Russia,MtCO2e,2011,1681.7
IDN,Indonesia,MtCO2e,2011,1641.84
BRA,Brazil,MtCO2e,2011,1286.3
JPN,Japan,MtCO2e,2011,1243.62
IRN,Iran,MtCO2e,2011,765.9
CAN,Canada,MtCO2e,2011,843.7
SAU,Saudi Arabia,MtCO2e,2011,596.45
COD,Democratic Republic of the Congo,MtCO2e,2011,683.91
DEU,Germany,MtCO2e,2011,840.75
KOR,South Korea,MtCO2e,2011,618.62
MEX,Mexico,MtCO2e,2011,688.09
AUS,Australia,MtCO2e,2011,661.98
ZAF,South Africa,MtCO2e,2011,519.26
TUR,Türkiye,MtCO2e,2011,334.29
VNM,Vietnam,MtCO2e,2011,238.68
THA,Thailand,MtCO2e,2011,362.41
PAK,Pakistan,MtCO2e,2011,337.72
GBR,United Kingdom,MtCO2e,2011,565.57
ARG,Argentina,MtCO2e,2011,420.98
NGA,Nigeria,MtCO2e,2011,327.14
MYS,Malaysia,MtCO2e,2011,133.34
ITA,Italy,MtCO2e,2011,437.33
POL,Poland,MtCO2e,2011,361.8
FRA,France,MtCO2e,2011,396.23
EGY,Egypt,MtCO2e,2011,297.61
KAZ,Kazakhstan,MtCO2e,2011,312.35
COL,Colombia,MtCO2e,2011,222.49
DZA,Algeria,MtCO2e,2011,215.86
IRQ,Iraq,MtCO2e,2011,177.52
ESP,Spain,MtCO2e,2011,341.95
ARE,United Arab Emirates,MtCO2e,2011,215.07
MMR,Myanmar,MtCO2e,2011,200.48
VEN,Venezuela,MtCO2e,2011,514.4
PHL,Philippines,MtCO2e,2011,162.54
UKR,Ukraine,MtCO2e,2011,339.86
BGD,Bangladesh,MtCO2e,2011,182.03
ETH,Ethiopia,MtCO2e,2011,148.29
TKM,Turkmenistan,MtCO2e,2011,182.46
UZB,Uzbekistan,MtCO2e,2011,189.62
PER,Peru,MtCO2e,2011,177.92
NLD,Netherlands,MtCO2e,2011,194.3
TZA,Tanzania,MtCO2e,2011,129.3
KWT,Kuwait,MtCO2e,2011,113.29
BOL,Bolivia,MtCO2e,2011,113.02
CMR,Cameroon,MtCO2e,2011,118.75
SDN,Sudan,MtCO2e,2011,118.04
QAT,Qatar,MtCO2e,2011,97.69
AGO,Angola,MtCO2e,2011,130.99
TCD,Chad,MtCO2e,2011,84.75
ZWE,Zimbabwe,MtCO2e,2011,42.13
MOZ,Mozambique,MtCO2e,2011,94.15
CZE,Czech Republic,MtCO2e,2011,128.57
BEL,Belgium,MtCO2e,2011,110.83
PRY,Paraguay,MtCO2e,2011,109.66
OMN,Oman,MtCO2e,2011,71.4
ECU,Ecuador,MtCO2e,2011,89.14
ZMB,Zambia,MtCO2e,2011,84.57
BLR,Belarus,MtCO2e,2011,95.15
MAR,Morocco,MtCO2e,2011,74.25
ISR,Israel,MtCO2e,2011,88.97
PRK,North Korea,MtCO2e,2011,62.79
MNG,Mongolia,MtCO2e,2011,59.14
LBY,Libya,MtCO2e,2011,70.06
KHM,Cambodia,MtCO2e,2011,100.66
ROU,Romania,MtCO2e,2011,-174.45
KEN,Kenya,MtCO2e,2011,69.85
NZL,New Zealand,MtCO2e,2011,64.7
SSD,South Sudan,MtCO2e,2011,76.31
GRC,Greece,MtCO2e,2011,106.75
IRL,Ireland,MtCO2e,2011,68.67
SGP,Singapore,MtCO2e,2011,58.94
AUT,Austria,MtCO2e,2011,74.86
SRB,Serbia,MtCO2e,2011,64.48
FIN,Finland,MtCO2e,2011,19.24
HUN,Hungary,MtCO2e,2011,63.19
BFA,Burkina Faso,MtCO2e,2011,29.94
PRT,Portugal,MtCO2e,2011,66.35
CAF,Central African Republic,MtCO2e,2011,63.43
BHR,Bahrain,MtCO2e,2011,41.6
UGA,Uganda,MtCO2e,2011,45.61
BWA,Botswana,MtCO2e,2011,66.85
AZE,Azerbaijan,MtCO2e,2011,43.94
CIV,Côte d'Ivoire,MtCO2e,2011,44.86
PNG,Papua New Guinea,MtCO2e,2011,45.93
CHL,Chile,MtCO2e,2011,17.66
NPL,Nepal,MtCO2e,2011,36.07
SYR,Syria,MtCO2e,2011,98.57
SLB,Solomon Islands,MtCO2e,2011,-17.06
NER,Niger,MtCO2e,2011,30.35
SOM,Somalia,MtCO2e,2011,42.5
MLI,Mali,MtCO2e,2011,29.84
LAO,Laos,MtCO2e,2011,21.67
DNK,Denmark,MtCO2e,2011,57.51
CHE,Switzerland,MtCO2e,2011,48.96
GIN,Guinea,MtCO2e,2011,31.51
MDG,Madagascar,MtCO2e,2011,37.7
NIC,Nicaragua,MtCO2e,2011,26.76
TUN,Tunisia,MtCO2e,2011,41.92
LKA,Sri Lanka,MtCO2e,2011,27.69
GTM,Guatemala,MtCO2e,2011,32.77
CUB,Cuba,MtCO2e,2011,30.56
DOM,Dominican Republic,MtCO2e,2011,31.99
SVK,Slovakia,MtCO2e,2011,33.99
SEN,Senegal,MtCO2e,2011,27.62
URY,Uruguay,MtCO2e,2011,30.71
SWE,Sweden,MtCO2e,2011,39.18
JOR,Jordan,MtCO2e,2011,28.26
NOR,Norway,MtCO2e,2011,34.13
AFG,Afghanistan,MtCO2e,2011,32.2
COG,Republic of Congo,MtCO2e,2011,26.14
LBN,Lebanon,MtCO2e,2011,25.85
